Category,DayOfWeek,Date,Time,X,Y
LARCENY/THEFT,Saturday,1/5/2013,19:00,-122.440511,37.80127869
BURGLARY,Saturday,1/5/2013,14:30,-122.4223636,37.74169342
ROBBERY,Saturday,1/5/2013,21:16,-122.3895093,37.73889571
BURGLARY,Saturday,1/5/2013,21:16,-122.3895093,37.73889571
LARCENY/THEFT,Saturday,1/5/2013,21:00,-122.4151974,37.77831339
MISSING PERSON,Saturday,1/5/2013,10:40,-122.4073098,37.78839715
MISSING PERSON,Saturday,1/5/2013,10:40,-122.4073098,37.78839715
LARCENY/THEFT,Saturday,1/5/2013,21:59,-122.4774486,37.72695706
OTHER OFFENSES,Saturday,1/5/2013,21:59,-122.4774486,37.72695706
WARRANTS,Saturday,1/5/2013,21:59,-122.4774486,37.72695706
ASSAULT,Saturday,1/5/2013,22:05,-122.4115718,37.7762382
OTHER OFFENSES,Saturday,1/5/2013,23:30,-122.4056103,37.73243886
LARCENY/THEFT,Saturday,1/5/2013,19:00,-122.4057215,37.78087894
FRAUD,Saturday,1/5/2013,22:21,-122.4116098,37.77622099
FRAUD,Saturday,1/5/2013,22:21,-122.4116098,37.77622099
DRUG/NARCOTIC,Saturday,1/5/2013,22:20,-122.4165835,37.77865915
WARRANTS,Saturday,1/5/2013,22:20,-122.4165835,37.77865915
MISSING PERSON,Saturday,1/5/2013,16:00,-122.4539243,37.71405903
ASSAULT,Saturday,1/5/2013,22:46,-122.4198947,37.74534609
NON-CRIMINAL,Saturday,1/5/2013,22:30,-122.4241741,37.72483956
OTHER OFFENSES,Saturday,1/5/2013,22:40,-122.4489598,37.77166757
OTHER OFFENSES,Saturday,1/5/2013,22:40,-122.4489598,37.77166757
OTHER OFFENSES,Saturday,1/5/2013,22:40,-122.4489598,37.77166757
LARCENY/THEFT,Saturday,1/5/2013,18:00,-122.3992649,37.78582984
DRUG/NARCOTIC,Saturday,1/5/2013,23:09,-122.4036781,37.7972972
WARRANTS,Saturday,1/5/2013,23:09,-122.4036781,37.7972972
OTHER OFFENSES,Saturday,1/5/2013,23:09,-122.4036781,37.7972972
MISSING PERSON,Tuesday,1/1/2013,17:00,-122.403743,37.7752317
OTHER OFFENSES,Saturday,1/5/2013,23:10,-122.4045442,37.79817024
ASSAULT,Saturday,1/5/2013,22:30,-122.403743,37.7752317
NON-CRIMINAL,Saturday,1/5/2013,22:30,-122.403743,37.7752317
WARRANTS,Saturday,1/5/2013,23:47,-122.4115505,37.78128865
ASSAULT,Sunday,1/6/2013,0:01,-122.4162628,37.75383551
NON-CRIMINAL,Sunday,1/6/2013,0:12,-122.4126013,37.78389764
DRUG/NARCOTIC,Friday,1/4/2013,23:38,-122.4083292,37.72617978
OTHER OFFENSES,Friday,1/4/2013,23:38,-122.4083292,37.72617978
DRUG/NARCOTIC,Saturday,1/5/2013,23:20,-122.4163897,37.76524912
OTHER OFFENSES,Saturday,1/5/2013,23:20,-122.4163897,37.76524912
LARCENY/THEFT,Saturday,1/5/2013,21:00,-122.3920823,37.78184577
VEHICLE THEFT,Saturday,1/5/2013,18:00,-122.4347332,37.78494432
BURGLARY,Saturday,1/5/2013,10:30,-122.4102251,37.78610209
WARRANTS,Sunday,1/6/2013,0:14,-122.4136581,37.78103149
DRIVING UNDER THE INFLUENCE,Sunday,1/6/2013,0:54,-122.4512833,37.76670376
ASSAULT,Sunday,1/6/2013,1:15,-122.4518712,37.76743468
OTHER OFFENSES,Sunday,1/6/2013,1:41,-122.4145721,37.77596087
ASSAULT,Sunday,1/6/2013,1:30,-122.412542,37.78677262
WARRANTS,Sunday,1/6/2013,2:15,-122.4203074,37.78869895
VEHICLE THEFT,Saturday,1/5/2013,21:30,-122.4690889,37.7197156
VEHICLE THEFT,Saturday,1/5/2013,22:05,-122.3927536,37.77885187
ASSAULT,Sunday,1/6/2013,1:20,-122.4108944,37.78362616
KIDNAPPING,Sunday,1/6/2013,1:20,-122.4108944,37.78362616
SUSPICIOUS OCC,Sunday,1/6/2013,1:20,-122.4108944,37.78362616
OTHER OFFENSES,Sunday,1/6/2013,2:00,-122.4160753,37.78444966
WARRANTS,Sunday,1/6/2013,2:14,-122.4181201,37.76030123
BURGLARY,Saturday,1/5/2013,20:00,-122.4238509,37.79809883
DISORDERLY CONDUCT,Sunday,1/6/2013,2:20,-122.4131423,37.75416586
OTHER OFFENSES,Sunday,1/6/2013,2:20,-122.4131423,37.75416586
ASSAULT,Sunday,1/6/2013,2:38,-122.4048616,37.79500296
WARRANTS,Sunday,1/6/2013,2:38,-122.4048616,37.79500296
NON-CRIMINAL,Saturday,1/5/2013,21:47,-122.4280121,37.73464428
NON-CRIMINAL,Sunday,1/6/2013,0:01,-122.4357882,37.76332098
LARCENY/THEFT,Friday,1/4/2013,23:00,-122.4054068,37.79806075
ASSAULT,Sunday,1/6/2013,0:30,-122.4515137,37.72201604
NON-CRIMINAL,Sunday,1/6/2013,3:05,-122.4580006,37.77722272
OTHER OFFENSES,Sunday,1/6/2013,4:31,-122.4370198,37.72372426
LARCENY/THEFT,Sunday,1/6/2013,4:45,-122.4916215,37.75628261
OTHER OFFENSES,Sunday,1/6/2013,4:45,-122.4916215,37.75628261
LARCENY/THEFT,Saturday,1/5/2013,21:30,-122.3958862,37.78133831
SUSPICIOUS OCC,Wednesday,1/2/2013,12:37,-122.4661195,37.77855231
DRUG/NARCOTIC,Sunday,1/6/2013,5:25,-122.4056407,37.77847434
DRUG/NARCOTIC,Sunday,1/6/2013,5:25,-122.4056407,37.77847434
DRUG/NARCOTIC,Sunday,1/6/2013,5:25,-122.4056407,37.77847434
LARCENY/THEFT,Sunday,1/6/2013,6:03,-122.4192579,37.77514629
BURGLARY,Saturday,1/5/2013,17:00,-122.3874476,37.74844961
BURGLARY,Saturday,1/5/2013,11:30,-122.4746277,37.7591623
LARCENY/THEFT,Saturday,1/5/2013,11:30,-122.4746277,37.7591623
NON-CRIMINAL,Sunday,1/6/2013,6:00,-122.4427179,37.75551622
VEHICLE THEFT,Saturday,1/5/2013,17:00,-122.4464819,37.79771133
NON-CRIMINAL,Sunday,1/6/2013,5:00,-122.4250189,37.7871001
KIDNAPPING,Sunday,1/6/2013,8:00,-122.4199233,37.77021571
ASSAULT,Saturday,1/5/2013,8:30,-122.4188627,37.75060624
LARCENY/THEFT,Saturday,1/5/2013,18:00,-122.4169774,37.79383918
VEHICLE THEFT,Saturday,1/5/2013,15:00,-122.4374963,37.79029115
BURGLARY,Saturday,1/5/2013,21:00,-122.4223636,37.74169342
NON-CRIMINAL,Sunday,1/6/2013,9:55,-122.4310525,37.77588601
LARCENY/THEFT,Saturday,1/5/2013,23:00,-122.4092632,37.79006393
BURGLARY,Saturday,1/5/2013,22:00,-122.4652542,37.71412632
BURGLARY,Sunday,1/6/2013,5:43,-122.4650936,37.777074
MISSING PERSON,Friday,1/4/2013,0:01,-122.4067577,37.75773545
NON-CRIMINAL,Sunday,1/6/2013,9:16,-122.3966351,37.79414659
OTHER OFFENSES,Sunday,1/6/2013,9:16,-122.4535735,37.76914736
ASSAULT,Sunday,1/6/2013,10:00,-122.4315343,37.76550185
NON-CRIMINAL,Sunday,1/6/2013,9:55,-122.408078,37.7951334
DRUG/NARCOTIC,Sunday,1/6/2013,10:16,-122.4102935,37.78223059
DRUG/NARCOTIC,Sunday,1/6/2013,10:16,-122.4102935,37.78223059
OTHER OFFENSES,Sunday,1/6/2013,10:16,-122.4102935,37.78223059
WARRANTS,Sunday,1/6/2013,10:20,-122.4107688,37.78321452
BURGLARY,Saturday,1/5/2013,22:00,-122.4414057,37.79813587
VEHICLE THEFT,Saturday,1/5/2013,22:00,-122.4414057,37.79813587
NON-CRIMINAL,Sunday,1/6/2013,10:15,-122.4957507,37.76087197
NON-CRIMINAL,Saturday,1/5/2013,15:00,-122.3987597,37.73570983
LARCENY/THEFT,Sunday,1/6/2013,0:01,-122.4359104,37.79893907
NON-CRIMINAL,Sunday,1/6/2013,0:01,-122.4359104,37.79893907
SUSPICIOUS OCC,Sunday,1/6/2013,11:13,-122.480019,37.75829247
NON-CRIMINAL,Sunday,1/6/2013,11:13,-122.480019,37.75829247
NON-CRIMINAL,Sunday,1/6/2013,11:13,-122.480019,37.75829247
LARCENY/THEFT,Saturday,1/5/2013,18:00,-122.4060137,37.78594898
NON-CRIMINAL,Saturday,1/5/2013,12:00,-122.4292635,37.80372795
SUSPICIOUS OCC,Sunday,1/6/2013,7:30,-122.4105451,37.80697162
NON-CRIMINAL,Sunday,1/6/2013,7:30,-122.4105451,37.80697162
VANDALISM,Sunday,1/6/2013,11:17,-122.4131229,37.77747383
BURGLARY,Saturday,1/5/2013,11:30,-122.4462669,37.77490701
NON-CRIMINAL,Wednesday,1/2/2013,22:45,-122.4115666,37.78593224
NON-CRIMINAL,Sunday,1/6/2013,11:30,-122.4490677,37.78224422
NON-CRIMINAL,Sunday,1/6/2013,11:50,-122.4471431,37.77891233
LARCENY/THEFT,Thursday,1/3/2013,12:30,-122.425255,37.78803299
DRUG/NARCOTIC,Sunday,1/6/2013,12:26,-122.4147438,37.77871926
DRUG/NARCOTIC,Sunday,1/6/2013,12:26,-122.4147438,37.77871926
OTHER OFFENSES,Sunday,1/6/2013,12:26,-122.4147438,37.77871926
OTHER OFFENSES,Sunday,1/6/2013,12:24,-122.4141353,37.80838992
ASSAULT,Sunday,1/6/2013,12:00,-122.3936295,37.72037
ASSAULT,Sunday,1/6/2013,12:00,-122.3936295,37.72037
ASSAULT,Sunday,1/6/2013,12:00,-122.3936295,37.72037
WEAPON LAWS,Sunday,1/6/2013,12:00,-122.3936295,37.72037
WEAPON LAWS,Sunday,1/6/2013,12:00,-122.3936295,37.72037
WARRANTS,Sunday,1/6/2013,12:00,-122.3936295,37.72037
LARCENY/THEFT,Saturday,1/5/2013,19:30,-122.421155,37.78476601
NON-CRIMINAL,Sunday,1/6/2013,12:33,-122.4907361,37.75900625
SUSPICIOUS OCC,Sunday,1/6/2013,11:03,-122.4066566,37.75682561
LARCENY/THEFT,Sunday,1/6/2013,8:45,-122.403743,37.7752317
VEHICLE THEFT,Saturday,1/5/2013,21:00,-122.4359912,37.72671886
OTHER OFFENSES,Sunday,1/6/2013,13:37,-122.4198279,37.76667376
VEHICLE THEFT,Saturday,1/5/2013,22:30,-122.4275787,37.73755535
NON-CRIMINAL,Saturday,1/5/2013,16:00,-122.4213604,37.77697554
NON-CRIMINAL,Sunday,1/6/2013,13:24,-122.4294887,37.76123903
ASSAULT,Sunday,1/6/2013,13:24,-122.4294887,37.76123903
NON-CRIMINAL,Sunday,1/6/2013,13:24,-122.4294887,37.76123903
VEHICLE THEFT,Sunday,1/6/2013,2:00,-122.4591973,37.7200227
OTHER OFFENSES,Sunday,1/6/2013,14:10,-122.479384,37.7803327
NON-CRIMINAL,Sunday,1/6/2013,13:55,-122.4219926,37.78848965
WARRANTS,Sunday,1/6/2013,13:55,-122.403743,37.7752317
ASSAULT,Saturday,1/5/2013,23:00,-122.408626,37.78085589
BURGLARY,Friday,1/4/2013,22:00,-122.4405147,37.77979802
LARCENY/THEFT,Saturday,1/5/2013,17:00,-122.4452555,37.79404667
NON-CRIMINAL,Sunday,1/6/2013,12:00,-122.4035681,37.79815172
MISSING PERSON,Sunday,1/6/2013,12:00,-122.4035681,37.79815172
MISSING PERSON,Sunday,1/6/2013,12:00,-122.4035681,37.79815172
ASSAULT,Sunday,1/6/2013,14:30,-122.4177103,37.78423629
ROBBERY,Thursday,1/3/2013,21:20,-122.4230312,37.78548187
LARCENY/THEFT,Sunday,1/6/2013,14:39,-122.3963105,37.79394072
VEHICLE THEFT,Tuesday,1/8/2013,15:05,-122.3933583,37.73428888
LARCENY/THEFT,Sunday,1/6/2013,14:30,-122.4119862,37.78114016
FRAUD,Sunday,1/6/2013,14:45,-122.403743,37.7752317
ASSAULT,Sunday,1/6/2013,14:25,-122.4186797,37.76507757
VEHICLE THEFT,Sunday,1/6/2013,14:25,-122.4186797,37.76507757
VEHICLE THEFT,Sunday,1/6/2013,14:25,-122.4186797,37.76507757
DRUG/NARCOTIC,Sunday,1/6/2013,15:34,-122.4157201,37.78291783
DRUG/NARCOTIC,Sunday,1/6/2013,15:34,-122.4157201,37.78291783
OTHER OFFENSES,Sunday,1/6/2013,15:34,-122.4157201,37.78291783
LARCENY/THEFT,Saturday,1/5/2013,21:00,-122.4022502,37.73083304
LARCENY/THEFT,Sunday,1/6/2013,14:40,-122.4059118,37.78664219
NON-CRIMINAL,Thursday,1/3/2013,13:30,-122.4075383,37.76578275
NON-CRIMINAL,Sunday,1/6/2013,3:00,-122.4710094,37.71535335
NON-CRIMINAL,Sunday,1/6/2013,16:01,-122.3920823,37.78184577
OTHER OFFENSES,Sunday,1/6/2013,16:54,-122.4902313,37.78177353
MISSING PERSON,Saturday,1/5/2013,11:00,-122.4171842,37.71217072
MISSING PERSON,Saturday,1/5/2013,11:00,-122.4171842,37.71217072
ASSAULT,Sunday,1/6/2013,15:45,-122.382513,37.73043024
ARSON,Sunday,1/6/2013,15:45,-122.382513,37.73043024
BURGLARY,Saturday,1/5/2013,18:30,-122.4044841,37.76592863
VEHICLE THEFT,Saturday,1/5/2013,19:00,-122.4930435,37.77590796
DRUG/NARCOTIC,Sunday,1/6/2013,17:06,-122.4131631,37.77499264
OTHER OFFENSES,Sunday,1/6/2013,17:00,-122.4523872,37.72438991
LARCENY/THEFT,Saturday,1/5/2013,20:00,-122.4467131,37.73073923
DRUG/NARCOTIC,Sunday,1/6/2013,17:27,-122.4085275,37.78029741
OTHER OFFENSES,Sunday,1/6/2013,17:27,-122.4085275,37.78029741
WARRANTS,Sunday,1/6/2013,17:27,-122.4085275,37.78029741
LARCENY/THEFT,Sunday,1/6/2013,16:30,-122.4482239,37.80408736
OTHER OFFENSES,Sunday,1/6/2013,17:45,-122.4444233,37.72916267
ASSAULT,Sunday,1/6/2013,15:30,-122.423832,37.79800619
ASSAULT,Sunday,1/6/2013,15:30,-122.423832,37.79800619
ROBBERY,Sunday,1/6/2013,17:20,-122.4592099,37.72365123
OTHER OFFENSES,Sunday,1/6/2013,17:40,-122.4125153,37.78047775
OTHER OFFENSES,Sunday,1/6/2013,17:40,-122.4125153,37.78047775
LARCENY/THEFT,Sunday,1/6/2013,16:50,-122.4216071,37.74301148
NON-CRIMINAL,Sunday,1/6/2013,15:00,-122.3976133,37.7935081
WARRANTS,Sunday,1/6/2013,18:23,-122.4131631,37.77499264
ASSAULT,Sunday,1/6/2013,18:15,-122.4063095,37.75315171
NON-CRIMINAL,Sunday,1/6/2013,16:30,-122.4760116,37.72909101
WEAPON LAWS,Sunday,1/6/2013,17:16,-122.4192163,37.78408081
WEAPON LAWS,Sunday,1/6/2013,17:16,-122.4192163,37.78408081
DRUG/NARCOTIC,Sunday,1/6/2013,17:16,-122.4192163,37.78408081
DRUG/NARCOTIC,Sunday,1/6/2013,17:16,-122.4192163,37.78408081
OTHER OFFENSES,Sunday,1/6/2013,17:16,-122.4192163,37.78408081
OTHER OFFENSES,Sunday,1/6/2013,17:16,-122.4192163,37.78408081
BURGLARY,Sunday,1/6/2013,17:39,-122.4405537,37.78424142
BURGLARY,Sunday,1/6/2013,9:30,-122.4151974,37.77831339
WARRANTS,Sunday,1/6/2013,18:35,-122.4196718,37.76505012
ROBBERY,Sunday,1/6/2013,18:19,-122.4144102,37.78285945
NON-CRIMINAL,Sunday,1/6/2013,18:19,-122.4144102,37.78285945
VEHICLE THEFT,Sunday,1/6/2013,15:45,-122.4433728,37.78575816
NON-CRIMINAL,Sunday,1/6/2013,0:01,-122.4058983,37.77823508
VANDALISM,Sunday,1/6/2013,18:20,-122.4089893,37.79917448
DRUG/NARCOTIC,Sunday,1/6/2013,18:52,-122.4115505,37.78128865
OTHER OFFENSES,Sunday,1/6/2013,18:52,-122.4115505,37.78128865
OTHER OFFENSES,Sunday,1/6/2013,19:14,-122.4103656,37.76431132
LARCENY/THEFT,Sunday,1/6/2013,16:50,-122.4220903,37.78082197
LARCENY/THEFT,Sunday,1/6/2013,16:44,-122.4064571,37.78710538
LARCENY/THEFT,Sunday,1/6/2013,17:30,-122.4064571,37.78710538
LARCENY/THEFT,Sunday,1/6/2013,19:09,-122.4313799,37.785212
LARCENY/THEFT,Sunday,1/6/2013,18:17,-122.4663986,37.76589809
VEHICLE THEFT,Thursday,1/3/2013,17:30,-122.4347645,37.78497426
ASSAULT,Sunday,1/6/2013,19:15,-122.4157459,37.75801369
ASSAULT,Sunday,1/6/2013,19:45,-122.4587734,37.74794054
LARCENY/THEFT,Sunday,1/6/2013,18:00,-122.4094925,37.80613061
ASSAULT,Sunday,1/6/2013,19:50,-122.4127841,37.78486569
WARRANTS,Sunday,1/6/2013,19:37,-122.4560027,37.71233368
ASSAULT,Sunday,1/6/2013,20:00,-122.408723,37.79791592
VANDALISM,Sunday,1/6/2013,20:00,-122.408723,37.79791592
LARCENY/THEFT,Sunday,1/6/2013,18:45,-122.405784,37.78573577
OTHER OFFENSES,Sunday,1/6/2013,18:45,-122.405784,37.78573577
NON-CRIMINAL,Sunday,1/6/2013,20:42,-122.4078675,37.77768641
ROBBERY,Sunday,1/6/2013,19:40,-122.406468,37.79530255
KIDNAPPING,Sunday,1/6/2013,19:40,-122.406468,37.79530255
ASSAULT,Sunday,1/6/2013,20:55,-122.4324499,37.7234294
LARCENY/THEFT,Sunday,1/6/2013,18:05,-122.4075917,37.78441022
VEHICLE THEFT,Sunday,1/6/2013,17:40,-122.4230312,37.78548187
OTHER OFFENSES,Sunday,1/6/2013,21:27,-122.4602713,37.78500594
OTHER OFFENSES,Sunday,1/6/2013,21:27,-122.4602713,37.78500594
WARRANTS,Sunday,1/6/2013,21:21,-122.4075917,37.78441022
NON-CRIMINAL,Sunday,1/6/2013,16:00,-122.4217721,37.79594615
LARCENY/THEFT,Sunday,1/6/2013,19:30,-122.3959933,37.77870734
OTHER OFFENSES,Sunday,1/6/2013,22:11,-122.4092477,37.78139873
OTHER OFFENSES,Sunday,1/6/2013,22:31,-122.4336234,37.72623583
ASSAULT,Sunday,1/6/2013,22:20,-122.3998865,37.7880949
OTHER OFFENSES,Sunday,1/6/2013,22:20,-122.3998865,37.7880949
NON-CRIMINAL,Sunday,1/6/2013,22:24,-122.3998181,37.77746055
OTHER OFFENSES,Sunday,1/6/2013,22:35,-122.4323297,37.78142922
DRUG/NARCOTIC,Sunday,1/6/2013,22:14,-122.4554997,37.78132323
DRUG/NARCOTIC,Sunday,1/6/2013,22:14,-122.4554997,37.78132323
OTHER OFFENSES,Sunday,1/6/2013,22:14,-122.4554997,37.78132323
OTHER OFFENSES,Sunday,1/6/2013,23:12,-122.3884993,37.72410004
ROBBERY,Sunday,1/6/2013,22:50,-122.43268,37.78386955
NON-CRIMINAL,Monday,1/7/2013,9:30,-122.4075917,37.78441022
BURGLARY,Saturday,1/5/2013,17:30,-122.4091245,37.78823555
OTHER OFFENSES,Monday,1/7/2013,9:16,-122.4282961,37.79059425
NON-CRIMINAL,Monday,1/7/2013,9:16,-122.4282961,37.79059425
BURGLARY,Friday,1/4/2013,18:00,-122.4091245,37.78823555
OTHER OFFENSES,Monday,1/7/2013,10:01,-122.3912456,37.7332252
OTHER OFFENSES,Monday,1/7/2013,10:01,-122.3912456,37.7332252
NON-CRIMINAL,Monday,1/7/2013,0:30,-122.421608,37.77059433
VEHICLE THEFT,Sunday,1/6/2013,12:15,-122.4415403,37.78503569
LARCENY/THEFT,Tuesday,1/1/2013,0:30,-122.4192082,37.76023408
DRUG/NARCOTIC,Monday,1/7/2013,9:38,-122.4122607,37.78313474
DRUG/NARCOTIC,Monday,1/7/2013,9:38,-122.4122607,37.78313474
LARCENY/THEFT,Sunday,1/6/2013,2:30,-122.4183619,37.80600786
VEHICLE THEFT,Sunday,1/6/2013,20:00,-122.4439852,37.80558083
ROBBERY,Sunday,1/6/2013,22:50,-122.43268,37.78386955
ASSAULT,Sunday,1/6/2013,22:50,-122.43268,37.78386955
WARRANTS,Sunday,1/6/2013,22:56,-122.4170488,37.76102613
LARCENY/THEFT,Sunday,1/6/2013,22:50,-122.3881905,37.78477318
OTHER OFFENSES,Sunday,1/6/2013,23:24,-122.4389078,37.71931444
DRUG/NARCOTIC,Sunday,1/6/2013,22:45,-122.4178556,37.7572082
OTHER OFFENSES,Sunday,1/6/2013,22:45,-122.4178556,37.7572082
OTHER OFFENSES,Sunday,1/6/2013,22:45,-122.4178556,37.7572082
VANDALISM,Sunday,1/6/2013,23:30,-122.4132268,37.74937121
ASSAULT,Sunday,1/6/2013,22:23,-122.4289391,37.76693582
MISSING PERSON,Friday,1/4/2013,9:00,-122.4545683,37.71023819
VANDALISM,Monday,1/7/2013,0:45,-122.4056989,37.74237643
VANDALISM,Monday,1/7/2013,1:25,-122.4156341,37.78733859
OTHER OFFENSES,Monday,1/7/2013,1:47,-122.4434313,37.71697103
LARCENY/THEFT,Monday,1/7/2013,0:30,-122.3765037,37.72902629
VEHICLE THEFT,Monday,1/7/2013,0:30,-122.3765037,37.72902629
OTHER OFFENSES,Monday,1/7/2013,1:36,-122.4145447,37.7572993
WARRANTS,Monday,1/7/2013,2:15,-122.4220286,37.77292337
LARCENY/THEFT,Monday,1/7/2013,0:01,-122.4371911,37.77219539
WARRANTS,Monday,1/7/2013,1:48,-122.5008017,37.77934759
OTHER OFFENSES,Monday,1/7/2013,1:40,-122.403743,37.7752317
OTHER OFFENSES,Monday,1/7/2013,1:40,-122.403743,37.7752317
OTHER OFFENSES,Monday,1/7/2013,3:45,-122.4131609,37.77745666
LARCENY/THEFT,Monday,1/7/2013,4:00,-122.4036543,37.78742178
OTHER OFFENSES,Monday,1/7/2013,4:39,-122.4168729,37.75876402
LARCENY/THEFT,Monday,1/7/2013,3:00,-122.4066566,37.75682561
DISORDERLY CONDUCT,Monday,1/7/2013,5:53,-122.4112238,37.78218828
OTHER OFFENSES,Monday,1/7/2013,5:53,-122.4112238,37.78218828
BURGLARY,Sunday,1/6/2013,18:00,-122.4202527,37.80489117
BURGLARY,Saturday,1/5/2013,14:00,-122.4455647,37.71505486
TRESPASS,Monday,1/7/2013,6:14,-122.4093085,37.7862825
WARRANTS,Monday,1/7/2013,6:14,-122.4093085,37.7862825
ASSAULT,Wednesday,1/2/2013,19:00,-122.4196718,37.76505012
ASSAULT,Wednesday,1/2/2013,19:00,-122.4196718,37.76505012
VANDALISM,Sunday,1/6/2013,19:00,-122.4224756,37.771504
VEHICLE THEFT,Sunday,1/6/2013,14:00,-122.4258668,37.79973713
NON-CRIMINAL,Monday,1/7/2013,6:15,-122.4217377,37.76290809
LARCENY/THEFT,Monday,1/7/2013,7:55,-122.4115604,37.76617972
VEHICLE THEFT,Wednesday,1/2/2013,16:00,-122.425896,37.77838958
ASSAULT,Monday,1/7/2013,8:33,-122.4766845,37.75796834
BURGLARY,Friday,1/4/2013,18:30,-122.4080746,37.78142587
OTHER OFFENSES,Monday,1/7/2013,8:53,-122.4078441,37.77674622
VANDALISM,Friday,1/4/2013,16:00,-122.4156253,37.77806957
LARCENY/THEFT,Monday,1/7/2013,8:31,-122.4334921,37.78308032
LARCENY/THEFT,Monday,1/7/2013,8:31,-122.4334921,37.78308032
ASSAULT,Monday,1/7/2013,8:57,-122.4148984,37.80829318
OTHER OFFENSES,Monday,1/7/2013,8:57,-122.4148984,37.80829318
TRESPASS,Monday,1/7/2013,8:57,-122.4148984,37.80829318
BURGLARY,Monday,1/7/2013,8:50,-122.4747924,37.74132926
NON-CRIMINAL,Friday,1/4/2013,12:00,-122.403743,37.7752317
LARCENY/THEFT,Tuesday,1/1/2013,22:00,-122.3910472,37.7349549
BURGLARY,Monday,1/7/2013,10:25,-122.4733602,37.78063785
FRAUD,Monday,1/7/2013,10:25,-122.4733602,37.78063785
OTHER OFFENSES,Monday,1/7/2013,10:25,-122.4733602,37.78063785
WARRANTS,Monday,1/7/2013,10:25,-122.4733602,37.78063785
VANDALISM,Sunday,1/6/2013,22:00,-122.4553714,37.7219575
BURGLARY,Friday,1/4/2013,20:00,-122.4197767,37.73961343
SUSPICIOUS OCC,Monday,1/7/2013,11:05,-122.4019134,37.73571137
OTHER OFFENSES,Monday,1/7/2013,11:22,-122.386667,37.78988215
WARRANTS,Monday,1/7/2013,12:04,-122.4268931,37.76916184
LARCENY/THEFT,Monday,1/7/2013,10:30,-122.4075678,37.78650244
LARCENY/THEFT,Monday,1/7/2013,12:15,-122.4196718,37.76505012
DRUG/NARCOTIC,Monday,1/7/2013,10:58,-122.4195786,37.76364281
DRUG/NARCOTIC,Monday,1/7/2013,10:58,-122.4195786,37.76364281
OTHER OFFENSES,Monday,1/7/2013,8:00,-122.4116568,37.79361658
OTHER OFFENSES,Monday,1/7/2013,12:41,-122.419659,37.76447768
OTHER OFFENSES,Monday,1/7/2013,12:41,-122.419659,37.76447768
ASSAULT,Sunday,1/6/2013,12:00,-122.4156949,37.7825852
DRUG/NARCOTIC,Monday,1/7/2013,12:56,-122.4195157,37.76342923
ASSAULT,Monday,1/7/2013,11:00,-122.462788,37.71441574
ASSAULT,Monday,1/7/2013,11:00,-122.462788,37.71441574
ASSAULT,Sunday,1/6/2013,8:12,-122.4164083,37.7119006
VANDALISM,Sunday,1/6/2013,8:12,-122.4164083,37.7119006
NON-CRIMINAL,Sunday,1/6/2013,19:00,-122.4074494,37.78756986
WARRANTS,Monday,1/7/2013,13:13,-122.4197055,37.7537707
OTHER OFFENSES,Monday,1/7/2013,13:13,-122.4197055,37.7537707
NON-CRIMINAL,Monday,1/7/2013,13:11,-122.4224673,37.78268373
NON-CRIMINAL,Monday,1/7/2013,13:27,-122.4187044,37.75541573
DRUG/NARCOTIC,Monday,1/7/2013,13:41,-122.4221585,37.74201094
WARRANTS,Monday,1/7/2013,13:34,-122.4196652,37.76454215
OTHER OFFENSES,Monday,1/7/2013,13:07,-122.4197893,37.76585814
WARRANTS,Monday,1/7/2013,13:07,-122.4197893,37.76585814
OTHER OFFENSES,Monday,1/7/2013,13:07,-122.4197893,37.76585814
LARCENY/THEFT,Saturday,1/5/2013,18:00,-122.4446777,37.77998174
BURGLARY,Monday,1/7/2013,12:00,-122.5092812,37.77836604
NON-CRIMINAL,Monday,1/7/2013,9:30,-122.4036752,37.77517751
LARCENY/THEFT,Friday,1/4/2013,13:00,-122.4245384,37.80107406
NON-CRIMINAL,Monday,1/7/2013,12:48,-122.4174972,37.76483652
LARCENY/THEFT,Monday,1/7/2013,14:06,-122.4925459,37.78211429
OTHER OFFENSES,Monday,1/7/2013,14:06,-122.4925459,37.78211429
OTHER OFFENSES,Monday,1/7/2013,14:23,-122.3901467,37.73639081
BURGLARY,Sunday,1/6/2013,18:00,-122.419629,37.80277136
LARCENY/THEFT,Sunday,1/6/2013,18:00,-122.419629,37.80277136
LARCENY/THEFT,Monday,1/7/2013,13:00,-122.4156949,37.7825852
TRESPASS,Monday,1/7/2013,14:21,-122.3802344,37.73531255
OTHER OFFENSES,Thursday,1/3/2013,13:00,-122.4080622,37.74653077
VANDALISM,Monday,1/7/2013,11:15,-122.4330752,37.76419378
MISSING PERSON,Monday,1/7/2013,13:50,-122.4066566,37.75682561
MISSING PERSON,Monday,1/7/2013,13:50,-122.4066566,37.75682561
DRUG/NARCOTIC,Monday,1/7/2013,14:21,-122.4184677,37.78796526
OTHER OFFENSES,Friday,1/4/2013,14:00,-122.400316,37.76725569
NON-CRIMINAL,Monday,1/7/2013,14:31,-122.3965559,37.78229706
ROBBERY,Monday,1/7/2013,14:25,-122.422777,37.76162903
LARCENY/THEFT,Friday,1/4/2013,17:00,-122.4197829,37.78589423
LARCENY/THEFT,Monday,1/7/2013,14:30,-122.4471285,37.79758713
OTHER OFFENSES,Monday,1/7/2013,15:00,-122.4954843,37.75713785
